window_group,scan_start,scan_end,isolation_mz,isolation_width,collision_energy
1,0,1,1294.0,47.0,68.42931937172774
1,1,2,1292.75,47.0,68.37696335078533
1,2,3,1291.5,47.0,68.32460732984292
1,3,4,1290.25,47.0,68.27225130890052
1,4,5,1289.0,47.0,68.21989528795811
1,5,6,1287.75,47.0,68.1675392670157
1,6,7,1286.5,47.0,68.11518324607329
1,7,8,1285.25,47.0,68.06282722513089
1,8,9,1284.0,47.0,68.01047120418848
1,9,10,1282.75,47.0,67.95811518324606
1,10,11,1281.5,47.0,67.90575916230365
1,11,12,1280.25,47.0,67.85340314136126
1,12,13,1279.0,47.0,67.80104712041884
1,13,14,1277.75,47.0,67.74869109947643
1,14,15,1276.5,47.0,67.69633507853402
1,15,16,1275.25,47.0,67.64397905759162
1,16,17,1274.0,47.0,67.59162303664921
1,17,18,1272.75,47.0,67.5392670157068
1,18,19,1271.5,47.0,67.48691099476439
1,19,20,1270.25,47.0,67.43455497382199
1,20,21,1269.0,47.0,67.38219895287958
1,21,22,1267.75,47.0,67.32984293193716
1,22,23,1266.5,47.0,67.27748691099475
1,23,24,1265.25,47.0,67.22513089005236
1,24,25,1264.0,47.0,67.17277486910994
1,25,26,1262.75,47.0,67.12041884816753
1,26,27,1261.5,47.0,67.06806282722512
1,27,28,1260.25,47.0,67.01570680628272
1,28,29,1259.0,47.0,66.96335078534031
1,29,30,1257.75,47.0,66.9109947643979
1,30,31,1256.5,47.0,66.85863874345549
1,31,32,1255.25,47.0,66.80628272251309
1,32,33,1254.0,47.0,66.75392670157068
1,33,34,1252.75,47.0,66.70157068062827
1,34,35,1251.5,47.0,66.64921465968585
1,35,36,1250.25,47.0,66.59685863874346
1,36,37,1249.0,47.0,66.54450261780104
1,37,38,1247.75,47.0,66.49214659685863
1,38,39,1246.5,47.0,66.43979057591622
1,39,40,1245.25,47.0,66.38743455497382
1,40,41,1244.0,47.0,66.33507853403141
1,41,42,1242.75,47.0,66.282722513089
1,42,43,1241.5,47.0,66.23036649214659
1,43,44,1240.25,47.0,66.17801047120419
1,44,45,1239.0,47.0,66.12565445026178
1,45,46,1237.75,47.0,66.07329842931937
1,46,47,1236.5,47.0,66.02094240837695
1,47,48,1235.25,47.0,65.96858638743456
1,48,49,1234.0,47.0,65.91623036649214
1,49,50,1232.75,47.0,65.86387434554973
1,50,51,1231.5,47.0,65.81151832460732
1,51,52,1230.25,47.0,65.75916230366492
1,52,53,1229.0,47.0,65.70680628272251
1,53,54,1227.75,47.0,65.6544502617801
1,54,55,1226.5,47.0,65.60209424083769
1,55,56,1225.25,47.0,65.54973821989529
1,56,57,1224.0,47.0,65.49738219895288
1,57,58,1222.75,47.0,65.44502617801047
1,58,59,1221.5,47.0,65.39267015706805
1,59,60,1220.25,47.0,65.34031413612566
1,60,61,1219.0,47.0,65.28795811518324
1,61,62,1217.75,47.0,65.23560209424083
1,62,63,1216.5,47.0,65.18324607329842
1,63,64,1215.25,47.0,65.13089005235602
1,64,65,1214.0,47.0,65.07853403141361
1,65,66,1212.75,47.0,65.0261780104712
1,66,67,1211.5,47.0,64.97382198952879
1,67,68,1210.25,47.0,64.92146596858639
1,68,69,1209.0,47.0,64.86910994764398
1,69,70,1207.75,47.0,64.81675392670157
1,70,71,1206.5,47.0,64.76439790575915
1,71,72,1205.25,47.0,64.71204188481676
1,72,73,1204.0,47.0,64.65968586387434
1,73,74,1202.75,47.0,64.60732984293193
1,74,75,1201.5,47.0,64.55497382198952
1,75,76,1200.25,47.0,64.50261780104711
1,76,77,1199.0,47.0,64.45026178010471
1,77,78,1197.75,47.0,64.3979057591623
1,78,79,1196.5,47.0,64.34554973821989
1,79,80,1195.25,47.0,64.29319371727749
1,80,81,1194.0,47.0,64.24083769633508
1,81,82,1192.75,47.0,64.18848167539267
1,82,83,1191.5,47.0,64.13612565445025
1,83,84,1190.25,47.0,64.08376963350784
1,84,85,1189.0,47.0,64.03141361256544
1,85,86,1187.75,47.0,63.97905759162303
1,86,87,1186.5,47.0,63.92670157068062
1,87,88,1185.25,47.0,63.874345549738216
1,88,89,1184.0,47.0,63.821989528795804
1,89,90,1182.75,47.0,63.7696335078534
1,90,91,1181.5,47.0,63.71727748691099
1,91,92,1180.25,47.0,63.66492146596858
1,92,93,1179.0,47.0,63.61256544502617
1,93,94,1177.75,47.0,63.560209424083766
1,94,95,1176.5,47.0,63.507853403141354
1,95,96,1175.25,47.0,63.45549738219895
1,96,97,1174.0,47.0,63.40314136125654
1,97,98,1172.75,47.0,63.35078534031413
1,98,99,1171.5,47.0,63.29842931937172
1,99,100,1170.25,47.0,63.246073298429316
1,100,101,1169.0,47.0,63.193717277486904
1,101,102,1167.75,47.0,63.1413612565445
1,102,103,1166.5,47.0,63.08900523560209
1,103,104,1165.25,47.0,63.03664921465968
1,104,105,1164.0,47.0,62.98429319371727
1,105,106,1162.75,47.0,62.931937172774866
1,106,107,1161.5,47.0,62.879581151832454
1,107,108,1160.25,47.0,62.82722513089005
1,108,109,1159.0,47.0,62.77486910994764
1,109,110,1157.75,47.0,62.72251308900523
